trial_type,trial_index,time_elapsed,internal_node_id,subject_id,success,timeout,failed_images,failed_audio,failed_video,rt,response,ID,view_history,stimulus,stim_dur,Block,trial_type_feed,Point_amount,slider_start,Estimated_points,Speed,Speed_min,Speed_sd,question_order,Correct,True_Perc,FinalQ_1,FinalQ_2,FinalQ_3,FinalQ_4
Performance_tracking,604,1298025,0.0-14.0-2.36,979nvvmy,,,,,,2696.0,-3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 36), based on your speed? </span>",,,performance,,0.0,-3.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,605,1300041,0.0-14.0-3.36,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 36:  </span><br><span style=""font-size: larger; color: red;""> -3 points</span>",,PR,performance,-3.0,,,,,,,,,,,,
randomornot,606,1301311,0.0-14.0-4.36,979nvvmy,,,,,,1268.0,PERFORMANCE-BASED,609ee7a707f13c414e5e87ec,,,,Block 0,performance,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,607,1302312,0.0-14.0-5.36,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/correct.png""></img><br><span style=""font-size: larger; color: green;""> Correct! It was your real performance </span>",,Block 0,,,,,,,,,2.0,,,,,
Red,608,1304003,0.0-14.0-0.37,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1518.0,,,,,,,,,,,,,,,
Green,609,1306555,0.0-14.0-1.37-0.37,979nvvmy,,,,,,2547.0,111,609ee7a707f13c414e5e87ec,,111,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,610,1309197,0.0-14.0-2.37,979nvvmy,,,,,,2641.0,-4,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 37), based on your speed? </span>",,,random,,0.0,-4.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,611,1311207,0.0-14.0-3.37,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 37:  </span><br><span style=""font-size: larger; color: green;""> 2 points</span>",,PR,performance,2.0,,,,,,,,,,,,
randomornot,612,1312632,0.0-14.0-4.37,979nvvmy,,,,,,1423.0,RANDOM,609ee7a707f13c414e5e87ec,,,,Block 0,random,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,613,1313639,0.0-14.0-5.37,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/correct.png""></img><br><span style=""font-size: larger; color: green;""> Correct! It was random </span>",,Block 0,,,,,,,,,1.0,,,,,
Red,614,1315171,0.0-14.0-0.38,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2908.0,,,,,,,,,,,,,,,
Green,615,1316859,0.0-14.0-1.38-0.38,979nvvmy,,,,,,1683.0,2113,609ee7a707f13c414e5e87ec,,2113,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,616,1319567,0.0-14.0-2.38,979nvvmy,,,,,,2706.0,1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 38), based on your speed? </span>",,,random,,0.0,1.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,617,1321569,0.0-14.0-3.38,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 38:  </span><br><span style=""font-size: larger; color: green;""> 1 points</span>",,PR,performance,1.0,,,,,,,,,,,,
randomornot,618,1323124,0.0-14.0-4.38,979nvvmy,,,,,,1554.0,PERFORMANCE-BASED,609ee7a707f13c414e5e87ec,,,,Block 0,random,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,619,1324130,0.0-14.0-5.38,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/incorrect.png""></img><br><span style=""font-size: larger; color: red;""> Incorrect. It was random </span>",,Block 0,,,,,,,,,3.0,,,,,
Red,620,1327053,0.0-14.0-0.39,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2036.0,,,,,,,,,,,,,,,
Green,621,1328512,0.0-14.0-1.39-0.39,979nvvmy,,,,,,1454.0,2321,609ee7a707f13c414e5e87ec,,2321,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,622,1330939,0.0-14.0-2.39,979nvvmy,,,,,,2425.0,1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 39), based on your speed? </span>",,,random,,0.0,1.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,623,1332951,0.0-14.0-3.39,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 39:  </span><br><span style=""font-size: larger; color: red;""> 0 points</span>",,PR,performance,0.0,,,,,,,,,,,,
randomornot,624,1334775,0.0-14.0-4.39,979nvvmy,,,,,,1823.0,PERFORMANCE-BASED,609ee7a707f13c414e5e87ec,,,,Block 0,random,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,625,1335777,0.0-14.0-5.39,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/incorrect.png""></img><br><span style=""font-size: larger; color: red;""> Incorrect. It was random </span>",,Block 0,,,,,,,,,3.0,,,,,
Red,626,1337824,0.0-14.0-0.40,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2024.0,,,,,,,,,,,,,,,
Green,627,1338894,0.0-14.0-1.40-0.40,979nvvmy,,,,,,1066.0,232,609ee7a707f13c414e5e87ec,,232,,Block 0,performance,,,,,,,,,,,,,
Performance_tracking,628,1341199,0.0-14.0-2.40,979nvvmy,,,,,,2303.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 40), based on your speed? </span>",,,random,,0.0,3.0,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,629,1343206,0.0-14.0-3.40,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 40:  </span><br><span style=""font-size: larger; color: green;""> 2 points</span>",,PR,performance,2.0,,,,,,,,,,,,
randomornot,630,1345019,0.0-14.0-4.40,979nvvmy,,,,,,1812.0,PERFORMANCE-BASED,609ee7a707f13c414e5e87ec,,,,Block 0,random,,,,1893.089079263637,809.0,316.71885069413787,[0],,,,,,
Feedback_corincor,631,1346027,0.0-14.0-5.40,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<img src=""img/incorrect.png""></img><br><span style=""font-size: larger; color: red;""> Incorrect. It was random </span>",,Block 0,,,,,,,,,3.0,,,,,
introduction,633,1467461,0.0-16.0,979nvvmy,,,,,,120415.0,,609ee7a707f13c414e5e87ec,"[{""page_index"":0,""viewing_time"":6795},{""page_index"":1,""viewing_time"":12742},{""page_index"":2,""viewing_time"":5706},{""page_index"":3,""viewing_time"":9006},{""page_index"":4,""viewing_time"":9556},{""page_index"":5,""viewing_time"":7786},{""page_index"":6,""viewing_time"":7654},{""page_index"":7,""viewing_time"":11084},{""page_index"":6,""viewing_time"":518},{""page_index"":5,""viewing_time"":1290},{""page_index"":4,""viewing_time"":4159},{""page_index"":5,""viewing_time"":3580},{""page_index"":6,""viewing_time"":4052},{""page_index"":7,""viewing_time"":4934},{""page_index"":8,""viewing_time"":7336},{""page_index"":9,""viewing_time"":5436},{""page_index"":10,""viewing_time"":5916},{""page_index"":11,""viewing_time"":9718},{""page_index"":12,""viewing_time"":3146}]",,,,,,,,,,,,,,,,,
Red,634,1469498,0.0-17.0-0.0,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2630.0,1,,,,,,,,,,0.5,,,,
Green,635,1470863,0.0-17.0-1.0-0.0,979nvvmy,,,,,,1361.0,1231,609ee7a707f13c414e5e87ec,,,,1,performance,,,,,,,,,0.5,,,,
Performance_tracking,636,1474257,0.0-17.0-2.0,979nvvmy,,,,,,3391.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 0), based on your speed? </span>",,1,performance,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,637,1476260,0.0-17.0-3.0,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 0:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,1,performance,3.0,,,,,,,,,,,,
introduction,638,1476263,0.0-17.0-4.0,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,639,1478906,0.0-17.0-0.1,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1824.0,1,,,,,,,,,,0.52,,,,
Green,640,1480193,0.0-17.0-1.1-0.1,979nvvmy,,,,,,1284.0,2113,609ee7a707f13c414e5e87ec,,,,1,performance,,,,,,,,,0.52,,,,
Performance_tracking,641,1483093,0.0-17.0-2.1,979nvvmy,,,,,,2898.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 1), based on your speed? </span>",,1,performance,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,642,1485097,0.0-17.0-3.1,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 1:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,1,performance,3.0,,,,,,,,,,,,
Eff_Rating,643,1496311,0.0-17.0-4.1,979nvvmy,,,,,,11211.0,76,609ee7a707f13c414e5e87ec,,<p>Your efficacy rate has been drifting (there have been no sudden jumps).</p><p>What percent of the time are you receiving accurate feedback (based on your performance) now? Update your answer below.</p>,,1,performance,,50.0,,,,,,,0.52,,,,
Red,644,1498141,0.0-17.0-0.2,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2624.0,1,,,,,,,,,,0.54,,,,
Green,645,1499961,0.0-17.0-1.2-0.2,979nvvmy,,,,,,1816.0,2322,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.54,,,,
Performance_tracking,646,1506284,0.0-17.0-2.2,979nvvmy,,,,,,6322.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 2), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,647,1508286,0.0-17.0-3.2,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 2:  </span><br><span style=""font-size: larger; color: red;""> -3 points</span>",,1,random,-3.0,,,,,,,,,,,,
introduction,648,1508288,0.0-17.0-4.2,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,649,1510921,0.0-17.0-0.3,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1567.0,1,,,,,,,,,,0.56,,,,
Green,650,1512702,0.0-17.0-1.3-0.3,979nvvmy,,,,,,1775.0,2113,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.56,,,,
Performance_tracking,651,1515571,0.0-17.0-2.3,979nvvmy,,,,,,2868.0,0,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 3), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,652,1517582,0.0-17.0-3.3,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 3:  </span><br><span style=""font-size: larger; color: red;""> -3 points</span>",,1,random,-3.0,,,,,,,,,,,,
introduction,653,1517584,0.0-17.0-4.3,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,654,1519157,0.0-17.0-0.4,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1073.0,1,,,,,,,,,,0.58,,,,
Green,655,1520658,0.0-17.0-1.4-0.4,979nvvmy,,,,,,1496.0,2123,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.58,,,,
Performance_tracking,656,1523371,0.0-17.0-2.4,979nvvmy,,,,,,2711.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 4), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,657,1525384,0.0-17.0-3.4,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 4:  </span><br><span style=""font-size: larger; color: red;""> -2 points</span>",,1,random,-2.0,,,,,,,,,,,,
Eff_Rating,658,1530669,0.0-17.0-4.4,979nvvmy,,,,,,5283.0,0,609ee7a707f13c414e5e87ec,,<p>Your efficacy rate has been drifting (there have been no sudden jumps).</p><p>What percent of the time are you receiving accurate feedback (based on your performance) now? Update your answer below.</p>,,1,random,,76.0,,,,,,,0.58,,,,
Red,659,1531754,0.0-17.0-0.5,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,3218.0,1,,,,,,,,,,0.6,,,,
Green,660,1533530,0.0-17.0-1.5-0.5,979nvvmy,,,,,,1773.0,3232,609ee7a707f13c414e5e87ec,,,,1,performance,,,,,,,,,0.6,,,,
Performance_tracking,661,1537425,0.0-17.0-2.5,979nvvmy,,,,,,3893.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 5), based on your speed? </span>",,1,performance,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,662,1539434,0.0-17.0-3.5,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 5:  </span><br><span style=""font-size: larger; color: green;""> 1 points</span>",,1,performance,1.0,,,,,,,,,,,,
introduction,663,1539437,0.0-17.0-4.5,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,664,1542661,0.0-17.0-0.6,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1373.0,1,,,,,,,,,,0.62,,,,
Green,665,1543855,0.0-17.0-1.6-0.6,979nvvmy,,,,,,1189.0,2123,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.62,,,,
Performance_tracking,666,1546501,0.0-17.0-2.6,979nvvmy,,,,,,2644.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 6), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,667,1548513,0.0-17.0-3.6,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 6:  </span><br><span style=""font-size: larger; color: red;""> 0 points</span>",,1,random,0.0,,,,,,,,,,,,
introduction,668,1548516,0.0-17.0-4.6,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,669,1549907,0.0-17.0-0.7,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2059.0,1,,,,,,,,,,0.64,,,,
Green,670,1551689,0.0-17.0-1.7-0.7,979nvvmy,,,,,,1777.0,231,609ee7a707f13c414e5e87ec,,,,1,performance,,,,,,,,,0.64,,,,
Performance_tracking,671,1554377,0.0-17.0-2.7,979nvvmy,,,,,,2686.0,0,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 7), based on your speed? </span>",,1,performance,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,672,1556389,0.0-17.0-3.7,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 7:  </span><br><span style=""font-size: larger; color: green;""> 1 points</span>",,1,performance,1.0,,,,,,,,,,,,
Eff_Rating,673,1564697,0.0-17.0-4.7,979nvvmy,,,,,,8304.0,49,609ee7a707f13c414e5e87ec,,<p>Your efficacy rate has been drifting (there have been no sudden jumps).</p><p>What percent of the time are you receiving accurate feedback (based on your performance) now? Update your answer below.</p>,,1,performance,,0.0,,,,,,,0.64,,,,
Red,674,1566770,0.0-17.0-0.8,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1483.0,1,,,,,,,,,,0.66,,,,
Green,675,1568027,0.0-17.0-1.8-0.8,979nvvmy,,,,,,1253.0,1232,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.66,,,,
Performance_tracking,676,1571289,0.0-17.0-2.8,979nvvmy,,,,,,3260.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 8), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,677,1573294,0.0-17.0-3.8,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 8:  </span><br><span style=""font-size: larger; color: green;""> 6 points</span>",,1,random,6.0,,,,,,,,,,,,
introduction,678,1573295,0.0-17.0-4.8,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,679,1574783,0.0-17.0-0.9,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,3363.0,1,,,,,,,,,,0.68,,,,
Green,680,1577393,0.0-17.0-1.9-0.9,979nvvmy,,,,,,2607.0,312,609ee7a707f13c414e5e87ec,,,,1,performance,,,,,,,,,0.68,,,,
Performance_tracking,681,1579499,0.0-17.0-2.9,979nvvmy,,,,,,2104.0,-3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 9), based on your speed? </span>",,1,performance,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,682,1581506,0.0-17.0-3.9,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 9:  </span><br><span style=""font-size: larger; color: red;""> -5 points</span>",,1,performance,-5.0,,,,,,,,,,,,
introduction,683,1581508,0.0-17.0-4.9,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,684,1584875,0.0-17.0-0.10,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1616.0,1,,,,,,,,,,0.7,,,,
Green,685,1585727,0.0-17.0-1.10-0.10,979nvvmy,,,,,,848.0,22,609ee7a707f13c414e5e87ec,,,,1,performance,,,,,,,,,0.7,,,,
Performance_tracking,686,1588481,0.0-17.0-2.10,979nvvmy,,,,,,2752.0,4,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 10), based on your speed? </span>",,1,performance,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,687,1590484,0.0-17.0-3.10,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 10:  </span><br><span style=""font-size: larger; color: green;""> 6 points</span>",,1,performance,6.0,,,,,,,,,,,,
Eff_Rating,688,1596535,0.0-17.0-4.10,979nvvmy,,,,,,6049.0,25,609ee7a707f13c414e5e87ec,,<p>Your efficacy rate has been drifting (there have been no sudden jumps).</p><p>What percent of the time are you receiving accurate feedback (based on your performance) now? Update your answer below.</p>,,1,performance,,49.0,,,,,,,0.7,,,,
Red,689,1598162,0.0-17.0-0.11,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1034.0,1,,,,,,,,,,0.72,,,,
Green,690,1599964,0.0-17.0-1.11-0.11,979nvvmy,,,,,,1799.0,2322,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.72,,,,
Performance_tracking,691,1602409,0.0-17.0-2.11,979nvvmy,,,,,,2443.0,1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 11), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,692,1604422,0.0-17.0-3.11,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 11:  </span><br><span style=""font-size: larger; color: red;""> -2 points</span>",,1,random,-2.0,,,,,,,,,,,,
introduction,693,1604427,0.0-17.0-4.11,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,694,1605475,0.0-17.0-0.12,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2871.0,1,,,,,,,,,,0.74,,,,
Green,695,1607459,0.0-17.0-1.12-0.12,979nvvmy,,,,,,1981.0,32,609ee7a707f13c414e5e87ec,,,,1,performance,,,,,,,,,0.74,,,,
Performance_tracking,696,1609504,0.0-17.0-2.12,979nvvmy,,,,,,2043.0,-1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 12), based on your speed? </span>",,1,performance,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,697,1611519,0.0-17.0-3.12,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 12:  </span><br><span style=""font-size: larger; color: red;""> -1 points</span>",,1,performance,-1.0,,,,,,,,,,,,
introduction,698,1611521,0.0-17.0-4.12,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,699,1614397,0.0-17.0-0.13,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2930.0,1,,,,,,,,,,0.76,,,,
Green,700,1616657,0.0-17.0-1.13-0.13,979nvvmy,,,,,,2256.0,2213,609ee7a707f13c414e5e87ec,,,,1,performance,,,,,,,,,0.76,,,,
Performance_tracking,701,1619606,0.0-17.0-2.13,979nvvmy,,,,,,2947.0,1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 13), based on your speed? </span>",,1,performance,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,702,1621616,0.0-17.0-3.13,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 13:  </span><br><span style=""font-size: larger; color: red;""> -2 points</span>",,1,performance,-2.0,,,,,,,,,,,,
Eff_Rating,703,1626217,0.0-17.0-4.13,979nvvmy,,,,,,4598.0,25,609ee7a707f13c414e5e87ec,,<p>Your efficacy rate has been drifting (there have been no sudden jumps).</p><p>What percent of the time are you receiving accurate feedback (based on your performance) now? Update your answer below.</p>,,1,performance,,25.0,,,,,,,0.76,,,,
Red,704,1629161,0.0-17.0-0.14,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1857.0,1,,,,,,,,,,0.78,,,,
Green,705,1630740,0.0-17.0-1.14-0.14,979nvvmy,,,,,,1576.0,3211,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.78,,,,
Performance_tracking,706,1633715,0.0-17.0-2.14,979nvvmy,,,,,,2973.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 14), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,707,1635720,0.0-17.0-3.14,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 14:  </span><br><span style=""font-size: larger; color: red;""> -2 points</span>",,1,random,-2.0,,,,,,,,,,,,
introduction,708,1635722,0.0-17.0-4.14,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,709,1637585,0.0-17.0-0.15,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1789.0,1,,,,,,,,,,0.8,,,,
Green,710,1639163,0.0-17.0-1.15-0.15,979nvvmy,,,,,,1575.0,3112,609ee7a707f13c414e5e87ec,,,,1,performance,,,,,,,,,0.8,,,,
Performance_tracking,711,1643279,0.0-17.0-2.15,979nvvmy,,,,,,4114.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 15), based on your speed? </span>",,1,performance,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,712,1645284,0.0-17.0-3.15,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 15:  </span><br><span style=""font-size: larger; color: green;""> 2 points</span>",,1,performance,2.0,,,,,,,,,,,,
introduction,713,1645286,0.0-17.0-4.15,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,714,1647089,0.0-17.0-0.16,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2366.0,1,,,,,,,,,,0.82,,,,
Green,715,1648304,0.0-17.0-1.16-0.16,979nvvmy,,,,,,1211.0,122,609ee7a707f13c414e5e87ec,,,,1,performance,,,,,,,,,0.82,,,,
Performance_tracking,716,1651882,0.0-17.0-2.16,979nvvmy,,,,,,3576.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 16), based on your speed? </span>",,1,performance,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,717,1653899,0.0-17.0-3.16,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 16:  </span><br><span style=""font-size: larger; color: green;""> 4 points</span>",,1,performance,4.0,,,,,,,,,,,,
Eff_Rating,718,1662451,0.0-17.0-4.16,979nvvmy,,,,,,8549.0,49,609ee7a707f13c414e5e87ec,,<p>Your efficacy rate has been drifting (there have been no sudden jumps).</p><p>What percent of the time are you receiving accurate feedback (based on your performance) now? Update your answer below.</p>,,1,performance,,25.0,,,,,,,0.82,,,,
Red,719,1664823,0.0-17.0-0.17,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2926.0,1,,,,,,,,,,0.84,,,,
Green,720,1666303,0.0-17.0-1.17-0.17,979nvvmy,,,,,,1476.0,3331,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.84,,,,
Performance_tracking,721,1669778,0.0-17.0-2.17,979nvvmy,,,,,,3474.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 17), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,722,1671786,0.0-17.0-3.17,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 17:  </span><br><span style=""font-size: larger; color: green;""> 6 points</span>",,1,random,6.0,,,,,,,,,,,,
